tmdb_id,title,release_date,popularity,vote_average,vote_count,genre_ids,overview,fetched_at,youtube_key,trailer_name,trailer_type,trailer_url
1422011,It Ends,2026-08-21,11.0801,4.7,16,"[27, 9648]","A group of recent grads head out on a late night drive for grub, hoping to enjoy one final hangout before their paths diverge. Instead, they accidentally turn onto a never-ending, two-lane hellscape surrounded by untold horrors and cosmic forces beyond their understanding. Cramped together inside a Jeep Cherokee and with the miles stretching infinitely ahead, they face a choice: embrace their new existence or fight to escape it.",2026-08-25T06:48:13.399641,zFszhQLMNXU,Official Trailer,Trailer,https://www.youtube.com/watch?v=zFszhQLMNXU
1116201,Iron Lung,2026-01-30,11.2001,6.953,405,"[27, 9648, 878]","In a post-apocalyptic future where an event known as ""The Quiet Rapture"" caused all known stars and habitable planets in the universe to disappear, a convict is sent to search an ocean of blood discovered on a desolate moon, using a small submarine nicknamed the ""Iron Lung"".",2026-08-25T06:48:13.399644,7qRf_f_bbUk,Official Trailer,Trailer,https://www.youtube.com/watch?v=7qRf_f_bbUk
87513,Motor City,2026-07-23,12.4431,6.5,18,"[28, 53, 80]","In 1970s Detroit, John Miller falls for a local gangster's girl and lands in prison for a crime he didn't commit. With his life ruined, Miller plots revenge against the man who took his girl away.",2026-08-25T06:48:13.399648,t6RklhKu9os,Official Trailer,Trailer,https://www.youtube.com/watch?v=t6RklhKu9os
1287322,Christy,2025-10-27,10.2066,7.07,222,"[36, 18]","Christy Martin never imagined life beyond her small-town roots in West Virginia—until she discovered a knack for punching people. Fueled by grit, raw determination, and an unshakable desire to win, she charges into the world of boxing under the guidance of her trainer and manager-turned-husband, Jim. But while Christy flaunts a fiery persona in the ring, her toughest battles unfold outside it—confronting family, identity, and a relationship that just might become life-or-death.",2026-08-25T06:48:13.399652,hSHwFDPfeV8,Official Trailer,Trailer,https://www.youtube.com/watch?v=hSHwFDPfeV8
1586876,Chiikawa the Movie: The Secret of the Mermaid Island,2026-07-24,11.117,7.0,5,"[16, 10751, 12, 14]","Chiikawa and friends set off on a whimsical summer adventure to a mysterious island said to hide a long-lost mermaid secret. What starts as a fun getaway quickly turns into a heartwarming journey filled with surprises, gentle thrills, and adorable chaos. With sparkling seas, strange legends, and unforgettable encounters, the trio learns about courage, friendship, and the magic hidden in small moments.",2026-08-25T06:48:13.399656,,,,
1440098,Drawn Together,2026-09-09,11.6221,0.0,0,"[10749, 18, 53]","Marfil Cortés, a daughter of a wealthy Spanish businessman, is kidnapped and released, leading her father to hire Sebastian Moore as a bodyguard. Despite initial clashes, they form an irremediable attraction, navigating a world where no one is who they say they are.",2026-08-25T06:48:13.399660,WlGzP8FvsfY,Official Trailer [Subtitled],Trailer,https://www.youtube.com/watch?v=WlGzP8FvsfY
1377237,Runner,2026-09-10,9.2194,0.0,0,"[28, 35, 53]",A former soldier and his unlikely partner become the targets of a ruthless cartel while racing to complete a critical medical delivery and save the life of a little girl.,2026-08-25T06:48:13.399663,B6Z9MM1LhEA,UK Trailer,Trailer,https://www.youtube.com/watch?v=B6Z9MM1LhEA
1476682,Gail Daughtry and the Celebrity Sex Pass,2026-07-09,8.0294,6.609,23,[35],"Small-town Kansas hairdresser Gail Daughtry's fiancé uses his 'celebrity sex pass' on Jennifer Aniston, prompting Gail to travel to LA with her friend Otto to find her own pass, Jon Hamm, to even the score.",2026-08-25T06:48:13.399667,GEbaLieo_Kw,Official Trailer,Trailer,https://www.youtube.com/watch?v=GEbaLieo_Kw
1433568,The Rope Curse 4: Kuntilanak,2026-08-27,9.7932,0.0,0,"[53, 9648, 27]","A forbidden exorcism is livestreamed in Indonesia, awakening the legendary female spirit Kuntilanak. What begins as an online spectacle quickly turns deadly. In Taiwan, Mila watches the ritual—and becomes the curse’s first victim. Soon, mysterious deaths and violent possessions follow. When Yulan collapses and is found to have lost part of her soul, it becomes clear that this is not an isolated incident, but a transnational curse. Seeking answers, Mila’s son returns her ashes to Indonesia, hoping to uncover the truth behind her death. Instead, he steps into a nightmare rooted in ancient folklore and unresolved hatred. As supernatural violence escalates, the group realizes that once Kuntilanak is summoned, the curse will not stop—until it claims everything in its path.",2026-08-25T06:48:13.399681,,,,
1497970,Tom and Jerry: Forbidden Compass,2025-08-02,8.4001,6.538,52,"[16, 35, 10751, 14, 12]","During a chase inside a museum, Tom and Jerry find an ancient magical compass and end up being transported through time. Lost in a distant era, they will need to work together to find a way back home.",2026-08-25T06:48:13.399685,VBPlpfK6zXg,Official Trailer,Trailer,https://www.youtube.com/watch?v=VBPlpfK6zXg
1284016,Power Ballad,2026-05-18,7.9985,7.065,92,"[35, 10402, 18]","When Rick, a past-his-prime wedding singer, meets fading boy-band star Danny during a gig, the two bond over music and a late-night jam session. But when Danny turns one of Rick’s songs into the hit that reignites his career, Rick sets out to reclaim the recognition he believes he deserves - even if it means risking everything he cares about.",2026-08-25T06:48:13.399689,-faiHUsbP_U,Official International Trailer,Trailer,https://www.youtube.com/watch?v=-faiHUsbP_U
1217584,Torrente for President,2026-03-13,8.1926,6.188,144,[35],"Years have passed since his last adventure, but José Luis Torrente, the most politically incorrect former cop in Spain, still sees himself as a national hero.",2026-08-25T06:48:13.772165,,,,
9327,The Nutty Professor,1996-06-28,7.9331,5.647,3186,"[35, 878, 10749]","When beautiful Carla Purty joins the university faculty, genetic professor Dr. Sherman Klump grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up, plumped down Don Juan.",2026-08-25T06:48:13.772179,FFVbS0qm0TI,The Nutty Professor - Trailer,Trailer,https://www.youtube.com/watch?v=FFVbS0qm0TI
1502135,Secret File,2026-08-28,7.3115,0.0,0,"[18, 9648]","A secret archive documenting the earliest revolutionary work of the Chinese Communist Party—the ""Central Archives""—was successfully protected through the resilience and sacrifices of its guardians (both Party members and non-members) amid the turmoil and bloodshed from 1931 to 1949.",2026-08-25T06:48:13.772183,,,,
11782,Hard Boiled,1992-04-16,7.3973,7.525,973,"[28, 53, 80]",A cop who loses his partner in a shoot-out with gun smugglers goes on a mission to catch them. In order to get closer to the leaders of the ring he joins forces with an undercover cop who's working as a gangster hitman. They use all means of excessive force to find them.,2026-08-25T06:48:13.772187,N_XBwks_MB8,Official Trailer [Subtitled],Trailer,https://www.youtube.com/watch?v=N_XBwks_MB8
1508168,Bethlehem Kudumba Unit,2026-08-21,8.6292,8.25,8,"[10749, 35, 18]","Ashley's homecoming from abroad takes an emotional turn when a wedding next door stirs memories of her first love, Justin.",2026-08-25T06:48:13.772190,fk0JHh1P9H0,Bethlehem Kudumba Unit Official Trailer | Girish AD | Nivin Pauly | Mamitha Baiju | Bhavana Studios,Trailer,https://www.youtube.com/watch?v=fk0JHh1P9H0
1401778,Turbulence,2025-11-26,7.4461,6.471,175,"[53, 28, 12, 18, 14]","Young married couple Zach and Emmy decide to take a hot air balloon trip across the Italian Dolomites to rekindle their relationship. When they and pilot Harry are joined by a third passenger, Julia, events unfold in ways they could never imagine five thousand meters in the air.",2026-08-25T06:48:13.772194,qbJt-u9L7cA,Official UK Trailer,Trailer,https://www.youtube.com/watch?v=qbJt-u9L7cA
1088548,Bitter Christmas,2026-03-20,7.0768,6.3,122,"[18, 35]","In 2025 Spain, a celebrated film director struggles to write the screenplay for an autofictional film set in 2004 Spain about an unsuccessful movie director turned director of commercials who suffers a panic attack that forces her to take a break by visiting the Canary Islands, where she begins work on a new film.",2026-08-25T06:48:13.772197,NUvdMKtFXBw,Official UK & IRE Trailer [Subtitled],Trailer,https://www.youtube.com/watch?v=NUvdMKtFXBw
1284186,Sacrifice,2026-04-09,6.8037,4.917,6,"[12, 35, 28]","At an elite fundraising gala, celebrities and socialites find themselves in danger when armed activists storm the venue in pursuit of a legendary relic that could unlock supernatural powers.",2026-08-25T06:48:13.772201,,,,
1263012,Dead Man's Wire,2026-01-09,6.4202,6.456,205,"[80, 18, 53]","In 1977, former real estate developer Tony Kiritsis puts a dead man's switch on himself and the mortgage banker who did him wrong, demanding $5 million and a personal apology.",2026-08-25T06:48:13.772204,aHAwgnJL78Y,Official Trailer,Trailer,https://www.youtube.com/watch?v=aHAwgnJL78Y
1514026,Buddy,2026-08-28,8.5165,7.0,1,"[27, 35]","Remember BUDDY—the bright orange unicorn and star of that classic childrens' television show who brought joy and life lessons into your living room?  Inside the colorful world of ""It's Buddy!"", a group of children spend their days singing, dancing, and helping Buddy spread happiness. But when one child refuses to play along, Buddy is not pleased and cracks begin to appear in this seemingly perfect world.",2026-08-25T06:48:13.772207,,,,
1339175,The Birthday Party,2026-04-17,6.2773,5.313,8,[18],"The late 1970s, somewhere in the Mediterranean: Marcos Timoleon, a tycoon, is throwing a lavish, extravagant birthday party for Sofia on his exclusive private island. The party is a perfect excuse for various people in his life to approach him with their own agendas.",2026-08-25T06:48:13.772210,7dujBWLtscc,The Birthday Party | Official Trailer,Trailer,https://www.youtube.com/watch?v=7dujBWLtscc
1404684,Just an Illusion,2026-04-15,6.7769,7.36,186,"[35, 18]","In 1985 suburban Paris, 12-year-old Vincent lives with his distant older brother and quarrelling parents. Amid laughter and unease, he navigates friendship and first love, while beginning to confront the adult world.",2026-08-25T06:48:13.772213,vZtK0AdeXk8,Trailer [Subtitled],Trailer,https://www.youtube.com/watch?v=vZtK0AdeXk8
1064307,Spermageddon,2024-12-28,6.5161,6.511,139,"[16, 12, 14, 35]","Two narrative threads: one is an emerging love story between awkward teens Jens and Lisa, who are having sex for the first time; the other, an eventful quest of Simon the Semen and his friends to reach the golden goal, the Egg.",2026-08-25T06:48:13.772217,a9qxc6AWdPg,Official Trailer 1,Trailer,https://www.youtube.com/watch?v=a9qxc6AWdPg
1339588,Finding Emily,2026-05-21,6.2995,6.9,35,"[10749, 35]","When a lovesick musician is given the wrong number for his dream girl, he teams up with a driven psychology student to find her. Together, they spark a hilarious campus-wide frenzy that tests their own hearts and ambitions along the way.",2026-08-25T06:48:13.772221,-OGuJf70S0s,Official Trailer,Trailer,https://www.youtube.com/watch?v=-OGuJf70S0s
1401459,Fjord,2026-06-13,6.3985,6.796,27,"[10751, 18]","Following the deaths of Mihai's parents, Mihai and Lisbeth Gheorghiu leave their life behind in Romania and move with their children to a remote village in Norway, hoping to rebuild their lives near Lisbeth's family. There, they grow close to their neighbors, the Halbergs, whose warmth gives them hope for a fresh start. But the fragile peace begins to unravel when the Gheorghiu family’s young daughter, Elia, arrives at school covered in bruises.",2026-08-25T06:48:13.772224,0gdRZZVoinM,Trailer [Subtitled],Trailer,https://www.youtube.com/watch?v=0gdRZZVoinM
860508,The Whisper Man,2026-08-28,6.2177,0.0,0,"[80, 18, 53]","When his young son vanishes, a widower enlists help from his estranged father, a retired detective who put away the serial killer now linked to the case.",2026-08-25T06:48:13.772228,ZHRR-1CKYIQ,Official Trailer,Trailer,https://www.youtube.com/watch?v=ZHRR-1CKYIQ
1165366,De Gaulle: Résistance,2026-06-03,7.0066,7.828,177,"[36, 18]","June, 1940. France collapses and signs the armistice. In the midst of the chaos, one man refuses to give up. Alone against the odds, this unknown general flees to London to save what remains of freedom.",2026-08-25T06:48:13.772235,cvMHOrYgYSw,De Gaulle: Resistance - Trailer,Trailer,https://www.youtube.com/watch?v=cvMHOrYgYSw
1168719,Silent Friend,2026-01-15,6.2624,6.9,45,[18],"In the heart of a botanical garden in a medieval university town in Germany stands a majestic ginkgo tree. This silent witness has observed over a century the quiet rhythms of transformation across three human lives. At three distinct moments across the 20th and 21st centuries, these people — each carrying their own questions and inner struggles — inevitably find themselves drawn into the presence of this tree, full of mystery and meaning.",2026-08-25T06:48:13.772238,TaRZnpAmtJk,Official US Trailer [Subtitled],Trailer,https://www.youtube.com/watch?v=TaRZnpAmtJk
822653,Puella Magi Madoka Magica the Movie -Walpurgisnacht: Rising-,2026-08-28,7.7324,0.0,0,"[16, 18, 9648, 14]","After the events of Rebellion, the world appears to be in balance—but that peace is fragile. As a new threat connected to Walpurgisnacht emerges, Homura Akemi is forced to face the consequences of her choices and question how far she is willing to go to protect Madoka.",2026-08-25T06:48:13.772242,g0CsWEIb6D4,Official Trailer 3 [Subtitled],Trailer,https://www.youtube.com/watch?v=g0CsWEIb6D4
1541125,Make Zhonghe Great Again,2026-07-24,5.543,7.0,1,"[35, 18]","After encountering a standout colleague from a company event, Liu Ben, a section chief at Zhonghe Group's branch, embarks on a quirky professional journey with him, uncovering their true self-worth through chaotic workplace challenges.",2026-08-25T06:48:13.772245,,,,
